minutes_from_open,avg_pnl_open,avg_pnl_1min,avg_pct_open,avg_pct_1min,median_pnl_open,median_pnl_1min,pct_positive_open,pct_positive_1min,n_days
0,0.1212,0.0,0.002578,0.0,0.43,0.0,53.59,0.0,765
1,0.1786,0.0575,0.003158,0.000576,0.57,0.01,53.2,50.07,765
2,0.4757,0.3545,0.008745,0.006151,0.79,0.26,54.38,52.81,765
3,0.5607,0.4396,0.010734,0.008143,1.0,0.29,55.16,54.77,765
4,0.6284,0.5072,0.012231,0.009643,1.08,0.56,55.29,54.64,765
5,0.5277,0.4065,0.009983,0.007395,0.91,0.61,54.25,54.9,765
6,0.4645,0.3434,0.008397,0.00581,0.65,0.55,53.33,53.59,765
7,0.5165,0.3953,0.009346,0.006754,0.66,0.6,53.33,52.94,765
8,0.752,0.6308,0.013816,0.011222,0.81,0.82,54.12,54.64,765
9,0.859,0.7378,0.016081,0.013495,1.04,0.86,55.16,55.16,765
10,0.672,0.5508,0.012742,0.010144,0.89,0.86,53.59,55.56,765
11,0.6027,0.4815,0.012083,0.009485,0.88,0.77,52.94,53.59,765
12,0.5194,0.3982,0.010735,0.008125,0.93,0.9,54.25,54.25,765
13,0.3747,0.2536,0.007983,0.005372,0.43,0.54,52.29,52.81,765
14,0.4207,0.2995,0.008466,0.005861,0.7,0.46,53.59,52.42,765
15,0.6376,0.5164,0.01258,0.009972,0.59,0.61,52.94,52.42,765
16,0.5771,0.4559,0.010991,0.008385,0.77,0.72,53.73,53.07,765
17,0.6662,0.545,0.012629,0.01003,0.98,0.61,53.2,53.2,765
18,0.7323,0.6111,0.013826,0.011233,0.79,0.65,54.12,52.29,765
19,0.5013,0.3801,0.009944,0.00735,0.72,0.26,52.42,52.29,765
20,0.3629,0.2417,0.00766,0.005078,0.48,0.49,52.29,52.81,765
21,0.5209,0.3997,0.01047,0.007886,0.29,0.64,51.63,51.11,765
22,0.6364,0.5152,0.012452,0.009869,0.45,0.24,52.03,50.85,765
23,0.646,0.5248,0.012793,0.010209,0.78,0.58,52.42,52.68,765
24,0.6775,0.5563,0.013208,0.010627,0.9,0.48,53.59,51.9,765
25,0.7347,0.6135,0.014356,0.011771,0.94,0.64,53.99,51.5,765
26,0.7107,0.5895,0.014209,0.011631,0.98,0.34,54.12,51.37,765
27,0.5905,0.4694,0.012305,0.009729,0.81,0.68,54.64,53.07,765
28,0.6192,0.498,0.013184,0.01061,1.18,0.8,53.2,52.42,765
29,0.6478,0.5266,0.013997,0.011422,1.2,1.11,54.51,53.99,765
30,0.7589,0.6262,0.016519,0.013781,1.48,0.955,54.71,53.14,764
31,0.7169,0.5842,0.014956,0.012214,1.355,0.86,54.06,54.32,764
32,0.6459,0.5132,0.013595,0.010845,1.095,0.49,52.88,52.36,764
33,0.5707,0.438,0.012235,0.00949,1.01,0.715,51.7,53.14,764
34,0.5765,0.4439,0.012572,0.009831,0.67,0.75,52.23,52.62,764
35,0.6981,0.5654,0.014404,0.011664,0.95,0.865,53.4,53.4,764
36,0.7177,0.585,0.014149,0.011409,1.13,1.105,52.49,53.27,764
37,0.5888,0.4562,0.011656,0.008912,0.945,0.97,53.93,52.75,764
38,0.6319,0.4993,0.012297,0.009552,1.105,1.095,53.53,53.14,764
39,0.5719,0.4392,0.011329,0.00858,1.255,0.71,53.53,52.09,764
40,0.5931,0.4605,0.01191,0.009176,1.055,0.76,53.8,53.01,764
41,0.2852,0.1525,0.006718,0.004008,0.745,0.61,52.23,51.57,764
42,0.3994,0.2667,0.008942,0.006236,0.945,0.83,53.01,52.75,764
43,0.5759,0.4432,0.012526,0.009836,1.045,0.96,52.49,52.75,764
44,0.4465,0.3138,0.009896,0.007197,1.065,0.55,52.49,51.7,764
45,0.5896,0.4569,0.012629,0.009936,1.055,0.685,53.14,52.49,764
46,0.6789,0.5462,0.014065,0.011386,1.22,0.945,53.14,53.53,764
47,0.6924,0.5597,0.014399,0.011731,1.15,0.95,53.93,52.88,764
48,0.6263,0.4936,0.012938,0.010252,0.945,0.775,52.62,52.88,764
49,0.6153,0.4826,0.012674,0.009983,0.97,0.7,53.01,52.09,764
50,0.5717,0.439,0.011661,0.008957,1.135,0.975,53.27,52.88,764
51,0.5581,0.4255,0.011377,0.008675,1.14,0.925,53.01,52.62,764
52,0.5895,0.4568,0.011868,0.009147,1.025,0.78,52.36,52.88,764
53,0.7241,0.5915,0.013707,0.010975,0.99,1.075,53.14,53.27,764
54,0.7799,0.6473,0.014936,0.012198,1.165,1.185,53.4,53.93,764
55,0.7245,0.5918,0.014221,0.01149,1.07,1.285,53.66,53.4,764
56,0.7146,0.5819,0.01395,0.011222,1.0,1.275,53.27,53.4,764
57,0.5933,0.4607,0.011704,0.008969,0.99,1.475,53.14,54.06,764
58,0.5225,0.3898,0.010546,0.007796,0.87,1.13,52.88,53.53,764
59,0.4978,0.3652,0.01004,0.007293,0.83,0.99,53.14,53.4,764
60,0.5805,0.4479,0.011618,0.008875,1.125,1.22,53.01,53.4,764
61,0.6874,0.5547,0.013604,0.010871,1.165,1.245,53.27,53.53,764
62,0.7151,0.5824,0.014109,0.011377,1.25,1.185,53.4,53.66,764
63,0.7414,0.6087,0.014632,0.011907,1.36,1.26,54.06,53.93,764
64,0.6357,0.503,0.01286,0.010122,1.25,1.545,53.8,53.01,764
