condition,n_days,profit_target,stop_loss,time_stop,n_trades,win_rate,avg_pnl,total_pnl,median_pnl,profit_factor,max_consec_loss,avg_hold_min,pct_pt_exit,pct_sl_exit,pct_ts_exit,expectancy
Gap Up Days,445,75,2,30,445,35.51,4.08,1813.84,-2,4.178,12,14.6,0.0,64.0,36.0,4.076
Gap Down Days,319,75,10,390,319,27.27,0.72,230.01,-10,1.101,17,140.8,1.3,69.9,28.8,0.721
After Up Day,353,50,15,240,353,46.18,2.82,996.09,-3.21,1.395,8,153.9,4.2,44.8,51.0,2.8218
After Down Day,300,100,2,120,300,15.67,2.86,857.56,-2.0,2.695,15,26.8,0.0,84.3,15.7,2.8585
Bullish First Bar,410,100,10,390,410,39.27,5.94,2436.61,-10.0,2.013,11,212.9,0.5,57.6,42.0,5.943
Bearish First Bar,354,75,2,390,354,1.13,-1.52,-537.16,-2.0,0.233,120,7.0,0.0,98.9,1.1,-1.5174
After 3+ Down Days,71,100,8,240,71,38.03,10.09,716.11,-8,3.034,8,103,4.2,62.0,33.8,10.0861
After 3+ Up Days,113,75,10,390,113,35.4,3.69,416.66,-10,1.604,8,195.1,0.0,59.3,40.7,3.6873
After Tight Range Day,90,20,10,390,90,43.33,2.21,199.18,-8.36,1.422,7,141.6,34.4,50.0,15.6,2.2131
After Wide Range Day,298,75,2,15,298,34.23,3.37,1005.68,-2.0,3.581,14,7.1,0.0,64.4,35.6,3.3748
