condition,group,n,wr,avg,median,stdev
VIX Level at Open,elevated (20-25),102,55.9,6.77,9.68,49.3
VIX Level at Open,low (13-16),282,55.0,-0.09,3.28,29.54
VIX Level at Open,normal (16-20),303,52.5,-0.34,1.67,37.16
VIX Level at Open,very low (<13),51,51.0,0.58,0.79,26.49
VIX Change (prior close → open),vol crushing (>5%),20,45.0,-24.76,-15.66,73.05
VIX Change (prior close → open),vol falling (1-5%),128,55.5,7.62,3.45,59.42
VIX Change (prior close → open),vol flat,285,53.0,0.74,3.66,38.19
VIX Change (prior close → open),vol rising (1-5%),258,53.9,0.33,1.5,30.96
VIX Change (prior close → open),vol spiking (>5%),73,56.2,2.81,6.92,43.15
MA Alignment (all MAs),all above,349,54.2,0.09,2.53,31.55
MA Alignment (all MAs),all below,23,52.2,7.72,35.39,139.98
MA Alignment (all MAs),mixed,393,53.4,1.96,2.46,38.61
Price vs 50-Day MA,above 50d (2-5%),313,53.4,0.74,1.91,29.96
Price vs 50-Day MA,below 50d (2-5%),49,57.1,4.5,11.83,48.21
Price vs 50-Day MA,far above 50d (>5%),78,50.0,-0.59,0.18,29.08
Price vs 50-Day MA,far below 50d (>5%),24,50.0,10.76,5.91,134.28
Price vs 50-Day MA,just above 50d (0-2%),171,55.6,-0.26,4.27,41.13
Price vs 50-Day MA,just below 50d (0-2%),80,58.8,4.76,6.29,43.26
Price vs 200-Day MA,above 200d (5-10%),261,58.6,2.29,6.36,39.75
Price vs 200-Day MA,far above 200d (>10%),208,48.6,-2.92,-0.95,31.74
Price vs 200-Day MA,near 200d above (0-5%),53,56.6,8.49,16.33,44.84
Price vs 200-Day MA,near 200d below (0-5%),29,55.2,6.81,15.15,51.92
Above/Below 10-Day MA,above 10d MA,508,54.1,0.79,2.47,31.4
Above/Below 10-Day MA,below 10d MA,247,54.3,2.7,5.21,59.05
Above/Below 20-Day MA,above 20d MA,543,54.3,1.08,2.49,31.01
Above/Below 20-Day MA,below 20d MA,202,54.0,2.72,5.99,63.82
Above/Below 50-Day MA,above 50d MA,562,53.6,0.25,2.17,33.59
Above/Below 50-Day MA,below 50d MA,153,56.9,5.62,7.17,66.63
Above/Below 200-Day MA,above 200d MA,522,54.4,0.84,2.72,37.45
Above/Below 200-Day MA,below 200d MA,43,48.8,7.8,-0.35,104.55
Week-to-Date Color,flat,22,59.1,5.25,7.89,26.31
Week-to-Date Color,green,331,55.0,1.36,3.36,47.12
Week-to-Date Color,red,201,45.3,-4.09,-2.3,43.74
Week-to-Date Return Bucket,deep red (>1%),69,42.0,-7.0,-14.24,50.96
Week-to-Date Return Bucket,green (0-1%),221,56.1,1.62,3.5,49.74
Week-to-Date Return Bucket,red (0-1%),139,47.5,-1.8,-1.06,39.39
