condition,profit_target,stop_loss,time_stop,n_trades,win_rate,avg_pnl,total_pnl,median_pnl,profit_factor,max_consec_loss,avg_hold_min,pct_pt_exit,pct_sl_exit,pct_ts_exit,expectancy
ALL,2,2,15,765,50.46,0.02,14,2,1.018,8,1.1,50.5,49.5,0.0,0.0183
ALL,2,2,30,765,50.46,0.02,14,2,1.018,8,1.1,50.5,49.5,0.0,0.0183
ALL,2,2,60,765,50.46,0.02,14,2,1.018,8,1.1,50.5,49.5,0.0,0.0183
ALL,2,2,120,765,50.46,0.02,14,2,1.018,8,1.1,50.5,49.5,0.0,0.0183
ALL,2,2,240,765,50.46,0.02,14,2,1.018,8,1.1,50.5,49.5,0.0,0.0183
ALL,2,2,390,765,50.46,0.02,14,2,1.018,8,1.1,50.5,49.5,0.0,0.0183
ALL,2,5,15,765,63.27,-0.56,-426.97,2,0.693,8,1.9,62.9,36.1,1.0,-0.5581
ALL,2,5,30,765,63.4,-0.56,-429.53,2,0.693,8,2.0,63.3,36.5,0.3,-0.5615
ALL,2,5,60,765,63.53,-0.55,-423.95,2,0.696,8,2.1,63.4,36.5,0.1,-0.5542
ALL,2,5,120,765,63.53,-0.55,-423,2,0.697,8,2.1,63.5,36.5,0.0,-0.5529
ALL,2,5,240,765,63.53,-0.55,-423,2,0.697,8,2.1,63.5,36.5,0.0,-0.5529
ALL,2,5,390,765,63.53,-0.55,-423,2,0.697,8,2.1,63.5,36.5,0.0,-0.5529
ALL,2,8,15,765,69.93,-0.82,-624.91,2,0.63,8,2.9,69.3,25.8,5.0,-0.8169
ALL,2,8,30,765,70.98,-0.81,-621.83,2,0.635,8,3.4,70.8,27.5,1.7,-0.8128
ALL,2,8,60,765,72.03,-0.8,-610.95,2,0.643,8,3.6,71.9,28.0,0.1,-0.7986
ALL,2,8,120,765,72.03,-0.8,-610,2,0.644,8,3.6,72.0,28.0,0.0,-0.7974
ALL,2,8,240,765,72.03,-0.8,-610,2,0.644,8,3.6,72.0,28.0,0.0,-0.7974
ALL,2,8,390,765,72.03,-0.8,-610,2,0.644,8,3.6,72.0,28.0,0.0,-0.7974
ALL,2,10,15,765,71.9,-0.99,-756.95,2,0.59,4,3.6,71.0,21.2,7.8,-0.9895
ALL,2,10,30,765,72.94,-1.03,-788.58,2,0.585,4,4.4,72.7,23.7,3.7,-1.0308
ALL,2,10,60,765,75.16,-0.96,-736.46,2,0.609,4,5.0,74.8,24.6,0.7,-0.9627
ALL,2,10,120,765,75.29,-0.96,-734.19,2,0.611,4,5.2,75.2,24.6,0.3,-0.9597
ALL,2,10,240,765,75.29,-0.96,-738,2,0.61,4,5.3,75.3,24.7,0.0,-0.9647
ALL,2,10,390,765,75.29,-0.96,-738,2,0.61,4,5.3,75.3,24.7,0.0,-0.9647
ALL,2,15,15,765,73.99,-1.17,-895.43,2,0.556,4,4.7,73.1,11.8,15.2,-1.1705
ALL,2,15,30,765,76.73,-1.17,-896.04,2,0.566,4,6.5,76.2,15.0,8.8,-1.1713
ALL,2,15,60,765,80.39,-1.11,-852.86,2,0.59,4,8.1,79.9,17.3,2.9,-1.1148
ALL,2,15,120,765,81.44,-1.08,-827.94,2,0.601,4,9.1,81.3,17.6,1.0,-1.0823
ALL,2,15,240,765,81.7,-1.09,-831.47,2,0.601,4,9.8,81.7,18.0,0.3,-1.0869
ALL,2,15,390,765,81.7,-1.11,-850,2,0.595,4,9.8,81.7,18.3,0.0,-1.1111
ALL,2,20,15,765,74.38,-1.4,-1074.56,2,0.512,4,5.1,73.5,7.5,19.1,-1.4047
ALL,2,20,30,765,77.25,-1.55,-1187.34,2,0.498,4,7.4,76.7,11.5,11.8,-1.5521
ALL,2,20,60,765,81.57,-1.46,-1118.45,2,0.527,4,9.7,81.0,13.7,5.2,-1.462
ALL,2,20,120,765,83.4,-1.46,-1118.54,2,0.533,4,11.4,83.3,15.0,1.7,-1.4621
ALL,2,20,240,765,83.79,-1.48,-1131.15,2,0.531,4,12.7,83.8,15.3,0.9,-1.4786
ALL,2,20,390,765,84.31,-1.45,-1111.21,2,0.537,4,13.4,84.2,15.7,0.1,-1.4526
ALL,2,30,15,765,74.9,-1.49,-1140.84,2,0.499,4,5.5,74.0,3.0,23.0,-1.4913
ALL,2,30,30,765,78.82,-1.61,-1228.28,2,0.494,4,8.5,78.2,4.8,17.0,-1.6056
ALL,2,30,60,765,83.66,-1.59,-1219.05,2,0.511,3,12.2,83.1,7.6,9.3,-1.5935
ALL,2,30,120,765,86.01,-1.59,-1215.89,2,0.52,2,16.0,85.9,9.2,5.0,-1.5894
ALL,2,30,240,765,87.19,-1.6,-1222.33,2,0.522,2,20.1,87.1,10.1,2.9,-1.5978
ALL,2,30,390,765,88.5,-1.59,-1216.61,2,0.527,2,22.1,88.4,11.0,0.7,-1.5903
ALL,2,50,15,765,75.16,-1.5,-1145.43,2,0.499,4,5.7,74.2,0.7,25.1,-1.4973
ALL,2,50,30,765,79.22,-1.64,-1255.67,2,0.49,4,9.1,78.6,1.3,20.1,-1.6414
ALL,2,50,60,765,85.1,-1.48,-1128.45,2,0.535,3,13.9,84.6,2.4,13.1,-1.4751
ALL,2,50,120,765,87.71,-1.56,-1190.27,2,0.53,2,20.1,87.6,3.4,9.0,-1.5559
ALL,2,50,240,765,89.15,-1.63,-1247.83,2,0.522,2,29.3,89.0,4.3,6.7,-1.6312
ALL,2,50,390,765,90.98,-1.68,-1284.9,2,0.52,2,36.8,90.8,5.2,3.9,-1.6796
ALL,5,2,15,765,43.01,1.0,768.29,-2,1.885,11,1.9,42.5,56.6,0.9,1.0043
ALL,5,2,30,765,43.14,1.01,771.72,-2,1.887,11,2.0,42.7,56.9,0.4,1.0088
ALL,5,2,60,765,43.01,1.01,772.62,-2,1.886,11,2.0,42.9,57.0,0.1,1.01
ALL,5,2,120,765,43.01,1.01,773,-2,1.886,11,2.0,43.0,57.0,0.0,1.0105
ALL,5,2,240,765,43.01,1.01,773,-2,1.886,11,2.0,43.0,57.0,0.0,1.0105
ALL,5,2,390,765,43.01,1.01,773,-2,1.886,11,2.0,43.0,57.0,0.0,1.0105
ALL,5,5,15,765,52.55,0.27,208.94,3.15,1.121,8,3.6,49.3,43.9,6.8,0.2731
ALL,5,5,30,765,52.68,0.24,180.54,5,1.101,8,4.3,50.6,46.3,3.1,0.236
ALL,5,5,60,765,52.81,0.26,201.41,5,1.112,8,4.8,52.0,46.9,1.0,0.2633
ALL,5,5,120,765,52.81,0.28,213.4,5,1.119,8,5.1,52.5,47.1,0.4,0.279
ALL,5,5,240,765,52.81,0.28,213.5,5,1.118,8,5.2,52.7,47.2,0.1,0.2791
ALL,5,5,390,765,52.81,0.28,213.5,5,1.118,8,5.2,52.7,47.2,0.1,0.2791
ALL,5,8,15,765,58.43,-0.03,-23.89,5,0.989,8,5.2,53.1,30.8,16.1,-0.0312
ALL,5,8,30,765,60.0,-0.04,-30.88,5,0.986,8,6.9,57.0,35.4,7.6,-0.0404
ALL,5,8,60,765,60.78,-0.06,-42.53,5,0.982,8,8.2,59.7,37.8,2.5,-0.0556
ALL,5,8,120,765,61.05,-0.06,-42.14,5,0.982,8,9.1,60.7,38.4,0.9,-0.0551
ALL,5,8,240,765,61.18,-0.05,-35.31,5,0.985,8,9.7,60.9,38.7,0.4,-0.0462
ALL,5,8,390,765,61.18,-0.05,-37.5,5,0.984,8,9.8,61.0,38.8,0.1,-0.049
ALL,5,10,15,765,60.39,-0.18,-139.09,5,0.939,5,6.0,54.1,24.2,21.7,-0.1818
